student_id,first_name,second_name,surname,group_name,subject_name,grade_numeric,grade_ects
11,Евгений,Иванович,Соколов,Б22-544,Проектирование и архитектура программных систем,97,A
43,Дмитрий,Дмитриевич,Фёдоров,Б22-504,Моделирование систем,68,E
22,Андрей,Сергеевич,Смирнов,Б22-544,Моделирование систем,96,A
42,Никита,Андреевич,Васильев,Б22-511,Динамические интеллектуальные системы,83,C
42,Алексей,Сергеевич,Смирнов,Б22-544,Организация обработки баз данных,96,A
28,Роман,Сергеевич,Петров,Б22-504,Биологически мотивированные когнитивные архитектуры,86,B
13,Евгений,Романович,Кузнецов,Б22-564,Экономика программной инженерии,79,C
48,Никита,Дмитриевич,Васильев,Б22-514,Экономика программной инженерии,60,E
21,Никита,Сергеевич,Новиков,Б22-554,Проектирование и архитектура программных систем,74,D
46,Никита,Андреевич,Петров,Б22-524,Организация обработки баз данных,92,A
14,Алексей,Алексеевич,Смирнов,Б22-534,Экономика программной инженерии,97,A
47,Евгений,Алексеевич,Иванов,Б22-544,Предиктивный анализ данных,89,B
32,Максим,Дмитриевич,Фёдоров,Б22-524,Экономика программной инженерии,92,A
31,Никита,Евгеньевич,Попов,Б22-511,Экономика программной инженерии,81,C
35,Андрей,Никитич,Попов,Б22-534,Проектирование и архитектура программных систем,76,C
24,Максим,Евгеньевич,Фёдоров,Б22-564,Экономика программной инженерии,67,E
33,Евгений,Дмитриевич,Петров,Б22-514,Проектирование и архитектура программных систем,67,E
50,Иван,Романович,Васильев,Б22-534,Организация обработки баз данных,91,A
43,Евгений,Евгеньевич,Петров,Б22-504,Организация обработки баз данных,68,E
9,Максим,Дмитриевич,Михайлов,Б22-544,Экономика программной инженерии,97,A
10,Сергей,Романович,Михайлов,Б22-534,Предиктивный анализ данных,76,C
19,Евгений,Алексеевич,Соколов,Б22-564,Проектирование и архитектура программных систем,76,C
33,Роман,Павлович,Соколов,Б22-511,Организация обработки баз данных,73,D
5,Дмитрий,Романович,Петров,Б22-534,Моделирование систем,64,E
10,Дмитрий,Алексеевич,Иванов,Б22-514,Проектирование и архитектура программных систем,100,A
44,Андрей,Евгеньевич,Кузнецов,Б22-514,Биологически мотивированные когнитивные архитектуры,79,C
33,Роман,Сергеевич,Васильев,Б22-554,Экономика программной инженерии,98,A
46,Павел,Никитич,Фёдоров,Б22-544,Предиктивный анализ данных,77,C
29,Павел,Андреевич,Фёдоров,Б22-544,Биологически мотивированные когнитивные архитектуры,60,E
26,Алексей,Максимович,Смирнов,Б22-504,Организация обработки баз данных,95,A
31,Никита,Павлович,Михайлов,Б22-504,Предиктивный анализ данных,89,B
23,Евгений,Андреевич,Соколов,Б22-544,Проектирование и архитектура программных систем,61,E
13,Роман,Никитич,Фёдоров,Б22-534,Динамические интеллектуальные системы,83,C
47,Максим,Дмитриевич,Иванов,Б22-534,Моделирование систем,62,E
